SFG INVESTMENT ADVISORS|~801-79813|~DOYLESTOWN|~PA|~None
STRENGTH CAPITAL PARTNERS|~801-64170|~BIRMINGHAM|~MI|~None
THE ANALYST RESEARCH L|~801-76777|~LONDON|~None|~None
FIDUCIARY MANAGEMENT GROUP|~801-77646|~NEW YORK|~NY|~None
LM CAPITAL GROUP|~801-61100|~SAN DIEGO|~CA|~None
REGENTATLANTIC|~801-17301|~MORRISTOWN|~NJ|~None
HILLVIEW CAPITAL ADVISORS|~801-56284|~WAYNE|~PA|~None
THL CREDIT ADVISORS|~801-71201|~BOSTON|~MA|~None
WHITE LIGHTHOUSE INVESTMENT MANAGEMENT SARL|~801-80345|~1006 LAUSANNE|~None|~None
ATTUCKS ASSET MANAGEMENT|~801-60958|~CHICAGO|~IL|~None
RIVER BIRCH CAPITAL|~801-73700|~NEW YORK|~NY|~None
ADAM FINANCIAL ASSOCIATES|~801-106548|~BOCA RATON|~FL|~None
CASTLE ROCK WEALTH MANAGEMENT|~801-110593|~WALNUT CREEK|~CA|~None
SENVEST MANAGEMENT|~801-73776|~NEW YORK|~NY|~None
PGIM GLOBAL PARTNERS|~801-64609|~NEWARK|~NJ|~None
IBEX INVESTORS|~801-108035|~DENVER|~CO|~None
FRONTIER ASSET MANAGEMENT|~801-60047|~SHERIDAN|~WY|~None
WMS ADVISORS|~801-109946|~ROCKVILLE|~MD|~None
ICBC CREDIT SUISSE ASSET MANAGEMENT (INTL) CO|~801-107885|~HONG KONG|~None|~None
GENNX360 MANAGEMENT COMPANY|~801-73509|~NY|~NY|~None
FORTUNE FINANCIAL ADVISORS|~801-78728|~OVERLAND PARK|~KS|~None
CURBSTONE FINANCIAL MANAGEMENT CORP|~801-67354|~MANCHESTER|~NH|~None
PARSONS CAPITAL MANAGEMENT|~801-45209|~PROVIDENCE|~RI|~None
WEDGEWOOD INVESTORS|~801-29144|~ERIE|~PA|~None
SANCTUARY WEALTH MANAGEMENT|~801-81013|~POCATELLO|~ID|~None
MANCHESTER CAPITAL MANAGEMENT|~801-43586|~MANCHESTER|~VT|~None
AHA CENTAURI WEALTH MANAGEMENT|~801-63821|~ANAHEIM|~CA|~None
COVENANT CREDIT PARTNERS|~801-110667|~CHARLOTTE|~NC|~None
TOWER SQUARE INVESTMENT MANAGEMENT|~801-77403|~EL SEGUNDO|~CA|~None
PORTLAND GLOBAL ADVISORS|~801-54256|~PORTLAND|~ME|~None
COMMERCE INVESTMENT ADVISORS|~801-60083|~KANSAS CITY|~MO|~None
ROSENBLUM SILVERMAN SUTTON SF|~801-21730|~SAN FRANCISCO|~CA|~None
CAUSEWAY CAPITAL MANAGEMENT|~801-60343|~LOS ANGELES|~CA|~None
TIMESWELL ROBO ADVISORS|~801-108976|~BEIJING|~None|~None
OAKSTREET WEALTH MANAGEMENT|~801-110979|~None|~None|~None
INTERNATIONAL MANAGEMENT ADVISORS|~801-66765|~CLEVELAND|~OH|~None
TRAUST SOLLUS WEALTH MANAGEMENT|~801-57069|~PRINCETON|~NJ|~None
PRIORITY SENIOR SECURED OME MANAGEMENT|~801-77270|~NEW YORK|~NY|~None
HIGHMORE GROUP|~801-81012|~NEW YORK|~NY|~None
WALLER FINANCIAL PLANNING GROUP|~801-72938|~COLUMBUS|~OH|~None
STRATOS WEALTH ADVISORS|~801-108211|~BEACHWOOD|~OH|~None
CCSZF MANAGEMENT|~801-107881|~WESTPORT|~CT|~None
JE WILSON ADVISORS|~801-55086|~COLUMBIA|~SC|~None
VISIONARY WEALTH ADVISORS|~801-78788|~ST. LOUIS|~MO|~None
FOWLER MELODY AZURE JEAN|~801-81047|~FREDERICKSBURG|~VA|~None
NOVICK & COMPANY FINANCIAL GROUP|~801-70386|~NEW CANAAN|~CT|~None
MUNN WEALTH MANAGEMENT|~801-88182|~MAUMEE|~OH|~None
STONEBRIDGE ADVISORS|~801-63899|~WILTON|~CT|~None
TIETON CAPITAL MANAGEMENT|~801-66657|~YAKIMA|~WA|~None
BIGSUR WEALTH MANAGEMENT|~801-69024|~MIAMI|~FL|~None
FRAGASSO FINANCIAL ADVISORS|~801-77097|~PITTSBURGH|~PA|~None
NEW ERA FINANCIAL ADVISORS|~801-26809|~WAYZATA|~MN|~None
FRANKLIN ADVISORY SERVICES|~801-51967|~RIDGEFIELD PARK|~NJ|~None
PINNACLE WEALTH MANAGEMENT|~801-61796|~None|~None|~None
LANSDOWNE PARTNERS (UK) L|~801-80091|~LONDON|~None|~None
ACCUMULUS CAPITAL MANAGEMENT|~801-74340|~NEW YORK|~NY|~None
DIALECTIC CAPITAL MANAGEMENT|~801-106913|~NORWALK|~CT|~None
MERIDIAN INVESTMENT ADVISORS|~801-46376|~INDIANAPOLIS|~IN|~None
SYNTRINSIC INVESTMENT COUNSEL|~801-69510|~DENVER|~CO|~None
FOREFRONT CAPITAL ADVISORS|~801-79943|~NEW YORK|~NY|~None
ONE68 GLOBAL CAPITAL|~801-108692|~NEW YORK|~NY|~None
RACHOR INVESTMENT ADVISORY SERVICES|~801-24721|~FLINT|~MI|~None
TRADERISKS|~801-61289|~LONDON|~None|~None
COPPER HARBOR INVESTMENT ADVISORS|~801-81035|~LITTLE CHUTE|~WI|~None
HILLHOUSE CAPITAL ADVISORS|~801-77363|~CENTRAL|~None|~None
REGATTA RESEARCH & MONEY MANAGEMENT|~801-60383|~METAIRIE|~LA|~None
PRIME FINANCE ADVISOR|~801-73438|~SAN FRANCISCO|~CA|~None
TEN CAPITAL ADVISORS|~801-80424|~NEW YORK|~NY|~None
ESSEX ASSET MANAGEMENT|~801-70193|~VERO BEACH|~FL|~None
HAVERFORD FINANCIAL SERVICES|~801-62759|~RADNOR|~PA|~None
QUANTITATIVE INVESTMENT MANAGEMENT|~801-72583|~CHARLOTTESVILLE|~VA|~None
GAMBIT SECURITIES|~801-80775|~CHARLESTON|~SC|~None
CLAYTON PARTNERS|~801-85190|~BERKELEY|~CA|~None
PORTFOLIO ADVISORS|~801-46369|~DARIEN|~CT|~None
TECH SQUARE TRADING|~801-110959|~CAMBRIDGE|~MA|~None
LOCUST CAPITAL MANAGEMENT|~801-71513|~PHILADELPHIA|~PA|~None
HORAN WEALTH MANAGEMENT|~801-107181|~CINCINNATI|~OH|~None
FREED INVESTMENT GROUP|~801-110942|~BOSTON|~MA|~None
USAA INVESTMENT MANAGEMENT COMPANY|~801-34462|~SAN ANTONIO|~TX|~None
ROCKTOP PARTNERS|~801-108086|~ARLINGTON|~TX|~None
MZ KARK & ASSOCIATES|~801-23074|~DENVER|~CO|~None
REDWOOD WEALTH MANAGEMENT|~801-69599|~ALPHARETTA|~GA|~None
CYNOSURE MANAGEMENT|~801-107042|~SALT LAKE CITY|~UT|~None
TWO OAKS INVESTMENT MANAGEMENT|~801-72390|~FRESNO|~CA|~None
CARLYLE GMS INVESTMENT MANAGEMENT|~801-77691|~NEW YORK|~NY|~None
BGL FAMILY OFFICE AG|~801-72710|~8002 ZURICH|~None|~None
CIRCLE ADVISERS|~801-18150|~NEW YORK|~NY|~None
OMNIQUEST CAPITAL|~801-65016|~LOS ANGELES|~CA|~None
KNIGHT NGUYEN INVESTMENTS|~801-107356|~KATY|~TX|~None
PARALLEL49 EQUITY|~801-74029|~LAKE FOREST|~IL|~None
ARISTOTLE CAPITAL MANAGEMENT|~801-60014|~LOS ANGELES|~CA|~None
LINSALATA CAPITAL MANAGEMENT|~801-73875|~MAYFIELD HEIGHTS|~OH|~None
RAPTOR CAPITAL MANAGEMENT|~801-74018|~BOSTON|~MA|~None
OSP|~801-79268|~EDINA|~MN|~None
SOMERSET CAPITAL MANAGEMENT L|~801-69117|~LONDON|~None|~None
WILLIAM MACK & ASSOCIATES|~801-42259|~TROY|~MI|~None
ADVISORSHARES|~801-70457|~BETHESDA|~MD|~None
BUCKINGHAM CAPITAL MANAGEMENT|~801-61296|~DAYTON|~OH|~None
FSI GROUP|~801-54335|~CINCINNATI|~OH|~None
ABERDEEN ASSET MANAGEMENT|~801-25821|~SYDNEY NSW|~None|~None
ENHANCED CAPITAL PARTNERS|~801-79137|~NEW YORK|~NY|~None
MCRAE CAPITAL MANAGEMENT|~801-15717|~MORRISTOWN|~NJ|~None
JZ PARTNERS|~801-73940|~NEW YORK|~NY|~None
ARLEN CAPITAL|~801-63038|~WARWICK|~RI|~None
HOLDCO ADVISORS|~801-107627|~NEW YORK|~NY|~None
PARAGON CAPITAL MANAGEMENT|~801-36249|~DENVER|~CO|~None
NOVARE CAPITAL MANAGEMENT|~801-61848|~CHARLOTTE|~NC|~None
INTELLECTUS PARTNERS|~801-93170|~SAN FRANCISCO|~CA|~None
FS ENERGY ADVISOR|~801-107359|~PHILADELPHIA|~PA|~None
TAYLOR FRIGON CAPITAL MANAGEMENT|~801-67498|~SAN LUIS OBSIPO|~CA|~None
ACCRUED EQUITIES|~801-15504|~MELVILLE|~NY|~None
PNMAC CAPITAL MANAGEMENT|~801-69113|~WESTLAKE VILLAGE|~CA|~None
MWA FINANCIAL SERVICES|~801-107091|~ROCK ISLAND|~IL|~None
GOLDMAN SACHS ASSET MANAGEMENT (HONG KONG)|~801-111733|~CENTRAL, HONG KONG|~None|~None
CAPLAN FINANCIAL GROUP|~801-67950|~None|~None|~None
WINGATE ADVISORS|~801-73198|~DALLAS|~TX|~None
MAIN STREET FINANCIAL SOLUTIONS|~801-70557|~PENNINGTON|~NJ|~None
MARSHALL & STERLING WEALTH ADVISORS|~801-78688|~POUGHKEEPSIE|~NY|~None
CAPITAL FINANCIAL ADVISORS OF NEW YORK|~801-69021|~CLIFTON PARK|~NY|~None
GARDEN STATE INVESTMENT ADVISORY SERVICES|~801-79500|~RED BANK|~NJ|~None
STEVENS FOSTER FINANCIAL ADVISORS|~801-80128|~BLOOMINGTON|~MN|~None
GORDIAN WEALTH ADVISORS|~801-106836|~MILL VALLEY|~CA|~None
CARDEN CAPITAL|~801-107813|~SOLANA BEACH|~CA|~None
JKMILNE ASSET MANAGEMENT|~801-63470|~FORT MYERS|~FL|~None
PAXION PARTNERS|~801-104474|~MENLO PARK|~CA|~None
MAPLE GROVE ADVISORS|~801-78629|~None|~None|~None
WNY ASSET MANAGEMENT|~801-71632|~WILLIAMSVILLE|~NY|~None
HUDSON VIEW ADVISORS|~801-111035|~CROTON-ON-HUDSON|~NY|~None
PRECEPT ADVISORY GROUP|~801-71072|~IRVINE|~CA|~None
GARY A. MORRIS|~801-40422|~HONG KONG|~None|~None
CORECAP ADVISORS|~801-72687|~SOUTHFIELD|~MI|~None
PRECIDIAN FUNDS|~801-72255|~BEDMINSTER|~NJ|~None
PAR-FOUR INVESTMENT MANAGEMENT|~801-73969|~WOODCLIFF LAKE|~NJ|~None
ARTEMIS WEALTH ADVISORS|~801-71019|~NEW YORK|~NY|~None
INVESTORS ADVANTAGE|~801-98337|~AUSTIN|~TX|~None
TANDEM INVESTMENT ADVISORS|~801-57846|~CHARLESTON|~SC|~None
THE FIDUCIARY GROUP|~801-96251|~SAVANNAH|~GA|~None
TIMPANI CAPITAL MANAGEMENT|~801-68625|~MILWAUKEE|~WI|~None
LIBERTYVIEW CAPITAL MANAGEMENT|~801-70118|~JERSEY CITY|~NJ|~None
VALIDEA CAPITAL MANAGEMENT|~801-66767|~None|~None|~None
ROUNDTABLE HEALTHCARE MANAGEMENT|~801-73397|~LAKE FOREST|~IL|~None
AON HEWITT FINANCIAL ADVISORS|~801-72679|~CHARLOTTE|~NC|~None
THE PORTFOLIO STRATEGY GROUP|~801-77583|~WHITE PLAINS|~NY|~None
RAMSEY QUANTITATIVE SYSTEMS|~801-97337|~LOUISVILLE|~KY|~None
GOLDEN EAGLE CAPITAL ADVISORS|~801-96261|~DUBAI|~None|~None
NIEMANN CAPITAL MANAGEMENT|~801-39734|~CARSON CITY|~NV|~None
GEORGE M HILLER COMPANIES|~801-16429|~ATLANTA|~GA|~None
AHA FINANCIAL ADVISORS|~801-109007|~MCLEAN|~VA|~None
ANLYAN & HIVELY PRIVATE CLIENT GROUP|~801-70436|~WILMINGTON|~NC|~None
TENZIO PARTNERS|~801-77869|~WICHITA|~KS|~None
DEMMING FINANCIAL SERVICES CORP|~801-69410|~AURORA|~OH|~None
CHARLESWORTH & RUGG|~801-108350|~WOODLAND HILLS|~CA|~None
PT ASSET MANAGEMENT|~801-46031|~CHICAGO|~IL|~None
ALLRISE ASSET MANAGEMENT|~801-110852|~INCLINE VILLAGE|~NV|~None
LAWSON KROEKER INVESTMENT MANAGEMENT|~801-27034|~OMAHA|~NE|~None
CARDINAL POINT CAPITAL MANAGEMENT|~801-66719|~VANCOUVER, BC|~None|~None
STRATEGIC WEALTH MANAGEMENT GROUP|~801-64228|~NEW YORK|~NY|~None
SUNDANCE ADVISORS|~801-66405|~PITTSBURGH|~PA|~None
TERRA NOVA ASSET MANAGEMENT|~801-55603|~NEW YORK|~NY|~None
MCGOWAN & CO L|~801-56326|~BRYN MAWR|~PA|~None
QEP ADVISERS|~801-88204|~HOUSTON|~TX|~None
MCMILLAN OFFICE|~801-72698|~ST. CLAIR SHORES|~MI|~None
DIVERSIFIED PRIVATE WEALTH ADVISORS|~801-77960|~BELLMORE|~NY|~None
THOMAS WIRIG DOLL|~801-57727|~WALNUT CREEK|~CA|~None
BLUE ROCK WEALTH MANAGEMENT|~801-60460|~WINSTON SALEM|~NC|~None
STERLING MARKETS GROUP|~801-78912|~DALLAS|~TX|~None
WEAVER C BARKSDALE & ASSOCIATES|~801-23126|~NASHVILLE|~TN|~None
MANGHAM ASSOCIATES|~801-45852|~CHARLOTTESVILLE|~VA|~None
KWK MANAGEMENT|~801-64987|~EL SEGUNDO|~CA|~None
DAKOTA PACIFIC GLOBAL MACRO ADVISERS|~801-110955|~SALT LAKE CITY|~UT|~None
FAIRPORT ASSET MANAGEMENT|~801-68520|~CLEVELAND|~OH|~None
TRANSWESTERN CAPITAL ADVISORS|~801-67113|~DENVER|~CO|~None
BROOKFIELD ASSET MGMT PRIVATE INST CAPITAL ADVISER (CREDIT)|~801-79456|~NEW YORK|~NY|~None
HAERN FINANCIAL|~801-57444|~ASHBURN|~VA|~None
SOUTHWEST VALUE PARTNERS|~801-74277|~SAN DIEGO|~CA|~None
FENWAY PARTNERS|~801-73705|~NEW YORK|~NY|~None
SB CAPITAL MANAGEMENT|~801-62160|~ENCINO|~CA|~None
NEW HARBOR CAPITAL|~801-107549|~CHICAGO|~IL|~None
WAGNER BOWMAN MANAGEMENT CORP|~801-27973|~BALTIMORE|~MD|~None
ROTH ASSET MANAGEMENT|~801-71086|~None|~None|~None
THE HARVEST GROUP|~801-108343|~WALTHAM|~MA|~None
NORTHLANE CAPITAL PARTNERS|~801-108699|~BETHESDA|~MD|~None
RIDGEVIEW ASSET MANAGEMENT PARTNERS|~801-110015|~RYE|~NY|~None
LIONSTONE CAPITAL MANAGEMENT|~801-73996|~NEW YORK|~NY|~None
BLACKSTONE MULTI-ASSET ADVISORS|~801-79898|~NEW YORK|~NY|~None
ARBITER PARTNERS|~801-72164|~NEW YORK|~NY|~None
L2 ASSET MANAGEMENT|~801-107084|~BOSTON|~MA|~None
LEJEUNE PUETZ INVESTMENT COUNSEL|~801-54913|~TRAVERSE CITY|~MI|~None
REYNOLDS CONSULTING SERVICES|~801-66924|~HICKSVILLE|~NY|~None
AMERICAN REALTY ADVISORS|~801-37721|~LOS ANGELES|~CA|~None
RANGER ALTERNATIVE MANAGEMENT II|~801-78783|~DALLAS|~TX|~None
SOUND STEWARDSHIP|~801-110568|~OVERLAND PARK|~KS|~None
DOUBLE EAGLE CAPITAL MANAGEMENT|~801-68346|~WESTLAKE|~TX|~None
CENTURY WEALTH MANAGEMENT|~801-68474|~MEMPHIS|~TN|~None
FOXHALL CAPITAL MANAGEMENT|~801-28763|~MIDDLEBURG|~VA|~None
BOSTON PARTNERS|~801-61786|~NEW YORK|~NY|~None
COUGAR GLOBAL INVESTMENTS|~801-55379|~TORONTO|~None|~None
OAK ROOT|~801-100400|~MONTECITO|~CA|~None
PERSIMMON CAPITAL MANAGEMENT|~801-56210|~BLUE BELL|~PA|~None
METROPOLE GESTION SA|~801-110428|~PARIS|~None|~None
HARTSHORNE GROUP|~801-70552|~RED BANK|~NJ|~None
QVR|~801-110989|~SAN FRANCISCO|~CA|~None
BRIDGE CREEK CAPITAL MANAGEMENT|~801-66948|~WEST BARNSTABLE|~MA|~None
MSREF IV|~801-58139|~NEW YORK|~NY|~None
EVERETT HARRIS & CO|~801-853|~LOS ANGELES|~CA|~None
ARISTOTLE ATLANTIC PARTNERS|~801-108579|~NEW YORK|~NY|~None
SWS PARTNERS|~801-107254|~COLUMBUS|~OH|~None
TAMAR SECURITIES|~801-71532|~WOODLAND HILLS|~CA|~None
BOSTON FINANCIAL MANAGEMENT|~801-11178|~BOSTON|~MA|~None
VENABLE PARK INVESTMENT COUNSEL|~801-70999|~BARRIE, ONTARIO|~None|~None
JAMES R MARTIN CONSULTING|~801-58066|~VANCOUVER|~WA|~None
PLANFIRST|~801-55657|~GREENVILLE|~SC|~None
WATERMARK ASSET MANAGEMENT|~801-57796|~SAN RAMON|~CA|~None
CAPITAL IMPACT ADVISORS|~801-78345|~BOSTON|~MA|~None
AST INVESTMENT SERVICES|~801-40532|~SHELTON|~CT|~None
TWENTY-FIRST TAILORED SOLUTIONS|~801-72603|~NEW YORK|~NY|~None
COASTLAND CAPITAL|~801-71077|~PALO ALTO|~CA|~None
CAVALIER INVESTMENTS|~801-106545|~ALPHARETTA|~GA|~None
SIGNET INVESTMENT ADVISORY GROUP|~801-61636|~PROVIDENCE|~RI|~None
THE RUDD COMPANY|~801-111027|~FT. WORTH|~TX|~None
NICOLLET INVESTMENT MANAGEMENT|~801-57282|~MINNEAPOLIS|~MN|~None
DAEMON INVESTMENT AND ASSET MANAGEMENT|~801-108580|~MIAMI|~FL|~None
THUN FINANCIAL ADVISORS|~801-81139|~MADISON|~WI|~None
INTRINSIC WEALTH COUNSEL|~801-21151|~TEMPE|~AZ|~None
GRIMALDI PORTFOLIO SOLUTIONS|~801-51163|~WAPPINGERS FALLS|~NY|~None
PRAIRIE CAPITAL|~801-73334|~CHICAGO|~IL|~None
GREEN AHA ADVISORS|~801-77535|~BOULDER|~CO|~None
ADVISORNET WEALTH MANAGEMENT|~801-77035|~MINNEAPOLIS|~MN|~None
SUPREME ALLIANCE|~801-108980|~None|~None|~None
NCM CAPITAL MANAGEMENT|~801-101518|~RAMSEY|~NJ|~None
RUNDE & CO|~801-78804|~SEATTLE|~WA|~None
TWENTYFOUR ASSET MANAGEMENT (US)|~801-108672|~NEW YORK|~NY|~None
KEATSCONNELLY|~801-69866|~PHOENIX|~AZ|~None
ALEXANDER INVESTMENT SERVICES CO|~801-10334|~LOUISVILLE|~KY|~None
IMPAX ASSET MANAGEMENT|~801-79931|~LONDON|~None|~None
PROSPERA FINANCIAL SERVICES|~801-65845|~DALLAS|~TX|~None
GAMMA-Q|~801-106585|~COLUMBUS|~OH|~None
BERNARDO WEALTH PLANNING|~801-110661|~HARLEYSVILLE|~PA|~None
INVESTURE|~801-62689|~CHARLOTTESVILLE|~VA|~None
PENSION PARTNERS|~801-68091|~NEW YORK|~NY|~None
LUCUS ADVISORS|~801-79976|~NEW YORK|~NY|~None
COMPASS FINANCIAL GROUP|~801-61941|~DEERFIELD BEACH|~FL|~None
ELEVAR EQUITY MANAGEMENT|~801-110084|~SEATTLE|~WA|~None
COMPLETE FINANCIAL PLANNING|~801-108975|~None|~None|~None
OLD FARM PARTNERS|~801-110587|~NEW YORK|~NY|~None
DONNELLY WEALTH ADVISORS|~801-60531|~SAN DIEGO|~CA|~None
FOUNDATIONAL RETIREMENT SOLUTIONS|~801-110561|~CARLSBAD|~CA|~None
LOLN FINANCIAL SECURITIES CORPORATION|~801-23151|~FORT WAYNE|~IN|~None
TRAPHAGEN FINANCIAL GROUP|~801-56130|~ORADELL|~NJ|~None
MANAGED ACCOUNT ADVISORS|~801-67569|~JERSEY CITY|~NJ|~None
MOLER CAPITAL MANAGEMENT|~801-50628|~IRVINE|~CA|~None
TRED AVON FAMILY WEALTH|~801-106937|~EASTON|~MD|~None
OBERLAND CAPITAL MANAGEMENT|~801-87179|~NEW YORK|~NY|~None
GRANDVIEW ASSET MANAGEMENT|~801-108096|~HARRISBURG|~PA|~None
MILLIMAN FINANCIAL RISK MANAGEMENT|~801-73056|~CHICAGO|~IL|~None
TOTAL CLARITY WEALTH MANAGEMENT|~801-67755|~ST. CHARLES|~IL|~None
THE SPIELBERGER GROUP|~801-69153|~JERICHO|~NY|~None
WEALTH ENHANCEMENT ADVISORY SERVICES|~801-60749|~PLYMOUTH|~MN|~None
KRILOGY FINANCIAL|~801-69838|~ST. LOUIS|~MO|~None
WARD FERRY MANAGEMENT|~801-66072|~HONG KONG|~None|~None
PURSINO ADVISORY GROUP|~801-79264|~GARDEN CITY|~NY|~None
PYRRHO CAPITAL MANAGEMENT|~801-76844|~NEW YORK|~NY|~None
PALOMA PARTNERS MANAGEMENT COMPANY|~801-72796|~GREENWICH|~CT|~None
GRAYHAWK INVESTMENT STRATEGIES|~801-108346|~CALGARY, ALBERTA|~None|~None
QMS CAPITAL MANAGEMENT|~801-79593|~DURHAM|~NC|~None
LMCG INVESTMENTS|~801-70357|~BOSTON|~MA|~None
ALEX BROWN REALTY|~801-71583|~BALTIMORE|~MD|~None
TILSON FINANCIAL GROUP|~801-64633|~NEW PROVIDENCE|~NJ|~None
SONORA INVESTMENT MANAGEMENT|~801-31791|~TUCSON|~AZ|~None
NEWSTAR FINANCIAL|~801-73634|~BOSTON|~MA|~None
BOULAY FINANCIAL ADVISORS|~801-60141|~MINNEAPOLIS|~MN|~None
MONTICELLO ASSOCIATES|~801-51758|~DENVER|~CO|~None
ROUNDANGLE ADVISORS|~801-107449|~VALLEY STREAM|~NY|~None
MORGENS WATERFALL VINTIADIS & COMPANY|~801-55062|~NEW YORK|~NY|~None
MCDANIEL KNUTSON FINANCIAL PARTNERS|~801-62611|~LAWRENCE|~KS|~None
GUYASUTA INVESTMENT ADVISORS ORPORATED|~801-47201|~PITTSBURGH|~PA|~None
RIZVI TRAVERSE MANAGEMENT|~801-74242|~BIRMINGHAM|~MI|~None
HARBOR CAPITAL MANAGEMENT|~801-38262|~CHARLOTTE|~NC|~None
STERLING CAPITAL MANAGEMENT|~801-54107|~WAUKESHA|~WI|~None
DAVID WENDELL ASSOCIATES|~801-47437|~PORTSMOUTH|~NH|~None
WHITE PINE CAPITAL|~801-57154|~MINNEAPOLIS|~MN|~None
US RENEWABLES GROUP|~801-75314|~SANTA MONICA|~CA|~None
CENTURION COUNSEL|~801-21350|~ESCONDIDO|~CA|~None
CLARITY INVESTMENTS + PLANNING|~801-69808|~MOUNT KISCO|~NY|~None
HTG INVESTMENT ADVISORS|~801-55553|~NEW CANAAN|~CT|~None
ALKEON CAPITAL MANAGEMENT|~801-60773|~NEW YORK|~NY|~None
GUARDIAN WEALTH ADVISORS|~801-87183|~BLOOMINGTON|~MN|~None
L ROY PAPP & ASSOCIATES L|~801-35594|~PHOENIX|~AZ|~None
PCA INVESTMENT ADVISORY SERVICES|~801-67369|~CINCINNATI|~OH|~None
SIRE MANAGEMENT CORPORATION|~801-64922|~NEW YORK|~NY|~None
TWELVE CAPITAL (UK)|~801-107994|~LONDON|~None|~None
PARITER WEALTH MANAGEMENT GROUP|~801-69079|~GUAYNABO|~PR|~None
CARROLL CONSULTANTS ADVISORS|~801-74454|~WAYNE|~PA|~None
SWVP FUND XVIII GP|~801-110524|~SAN DIEGO|~CA|~None
PROSPERITY CAPITAL ADVISORS|~801-72187|~WESTLAKE|~OH|~None
COLUMBIA PACIFIC WEALTH MANAGEMENT|~801-72122|~SEATTLE|~WA|~None
PAULO FINANCIAL ADVISORS|~801-79798|~STATEN ISLAND|~NY|~None
VARIANT PRIVATE WEALTH|~801-110471|~VIENNA|~VA|~None
IRONSIDES PARTNERS|~801-73769|~BOSTON|~MA|~None
PEMBERWICK INVESTMENT ADVISORS|~801-70231|~GREENWICH|~CT|~None
BST WEALTH MANAGEMENT|~801-107966|~ALBANY|~NY|~None
RATIONAL ADVISORS|~801-60176|~HUNTINGTON|~NY|~None
LAUREL GROVE CAPITAL|~801-50514|~LOS ANGELES|~CA|~None
ALIGN CAPITAL PARTNERS|~801-108180|~BEACHWOOD|~OH|~None
CENTRAL SQUARE MANAGEMENT|~801-73587|~NAPERVILLE|~IL|~None
HINDS FINANCIAL GROUP|~801-62684|~LAKEWOOD|~CO|~None
HERITAGE WEALTH MANAGEMENT|~801-110550|~PHOENIX|~AZ|~None
WENDEL NORTH AMERICA|~801-110332|~NEW YORK|~NY|~None
SUMMIT WEALTH ADVISORS|~801-110871|~FRISCO|~CO|~None
ATRATO ADVISORS|~801-71480|~NEW YORK|~NY|~None
C G HUGHES COMPANY|~801-56496|~BAY SHORE|~NY|~None
MARSTONE|~801-78264|~NEW YORK|~NY|~None
QUILVEST MANAGEMENT|~801-106731|~NEW YORK|~NY|~None
MSREF REAL ESTATE ADVISOR|~801-67286|~NEW YORK|~NY|~None
INVESTMENT MANAGEMENT GROUP|~801-61567|~BILLINGS|~MT|~None
CAPITAL WEALTH ADVISORS|~801-79379|~WEST BEND|~WI|~None
FOCUSED WEALTH MANAGEMENT|~801-71860|~HIGHLAND|~NY|~None
OSTERWEIS CAPITAL MANAGEMENT|~801-54360|~SAN FRANCISCO|~CA|~None
FUNDAMENTAL CORPORATE CREDIT US|~801-106838|~SCARSDALE|~NY|~None
MADDEN ASSET MANAGEMENT|~801-63277|~DALLAS|~TX|~None
MADISON INVESTMENT HOLDINGS|~801-9840|~MADISON|~WI|~None
VANTAGE INVESTMENT ADVISORS|~801-80790|~OVERLAND PARK|~KS|~None
AETHER INVESTMENT PARTNERS|~801-70573|~DENVER|~CO|~None
GLOBAL X MANAGEMENT COMPANY|~801-69093|~NEW YORK|~NY|~None
PJS INVESTMENT MANAGEMENT|~801-16815|~CEDARBURG|~WI|~None
WEST RIM CAPITAL ASSOCIATES II|~801-68453|~LEHI|~UT|~None
CYPRESS POINT WEALTH MANAGEMENT|~801-67840|~DALLAS|~TX|~None
EISNERAMPER WEALTH ADVISORS|~801-71316|~NEW YORK|~NY|~None
GLC INVESTMENT ADVISORS|~801-74112|~SAN FRANCISCO|~CA|~None
DESERANNO WEALTH MANAGEMENT|~801-63581|~GROSSE POINTE FARMS|~MI|~None
KINGDON CAPITAL MANAGEMENT|~801-73482|~NEW YORK|~NY|~None
MCC ADVISORS|~801-71515|~NEW YORK|~NY|~None
RESMARK EQUITY PARTNERS|~801-60782|~LOS ANGELES|~CA|~None
CHATHAM ASSET MANAGEMENT|~801-73452|~CHATHAM|~NJ|~None
PARACLE ADVISORS|~801-63993|~MERCER ISLAND|~WA|~None
SWIFT RUN CAPITAL MANAGEMENT|~801-79419|~CHARLOTTESVILLE|~VA|~None
FORT|~801-79113|~CHEVY CHASE|~MD|~None
BLACKHAWK CAPITAL PARTNERS|~801-81107|~THIENSVILLE|~WI|~None
PICTET ASSET MANAGEMENT|~801-15143|~LONDON|~None|~None
TAYLOR ADVISORS|~801-60952|~LOUISVILLE|~KY|~None
OPTIMAL ASSET MANAGEMENT|~801-77673|~LOS ALTOS|~CA|~None
STRENTA INVESTMENT MANAGEMENT|~801-79045|~WESTON|~FL|~None
MEADOWBROOK INVESTMENT ADVISORS|~801-57918|~LIVONIA|~MI|~None
LONGFELLOW INVESTMENT MANAGEMENT CO|~801-27485|~BOSTON|~MA|~None
NEWPORT GROUP CONSULTING|~801-66908|~LAKE MARY|~FL|~None
RS PETRELL & ASSOCIATES  D/B/A STRATEGIC WEALTH ADVISORS|~801-70011|~DEWITT|~NY|~None
